Date,Avg. Temp.,Avg. Wind
2020-04-11,13,9
2020-04-12,14,8
2020-04-13,15,12
2020-04-14,13,10
2020-04-15,12,16
2020-04-16,12,9
2020-04-17,13,9
2020-04-18,15,9
2020-04-19,17,7
2020-04-20,16,13
2020-04-21,17,9
2020-04-22,14,10
2020-04-23,15,9
2020-04-24,15,9
2020-04-25,14,9
2020-04-26,15,9
2020-04-27,15,8
2020-04-28,17,14
2020-04-29,17,18
2020-04-30,15,11
2020-05-01,18,14
2020-05-02,19,13
2020-05-03,17,14
2020-05-04,16,11
2020-05-05,17,10
2020-05-06,18,10
2020-05-07,18,16
2020-05-08,16,10
2020-05-09,16,8
2020-05-10,19,11
2020-05-11,18,12
2020-05-12,19,12
2020-05-13,21,18
2020-05-14,22,15
2020-05-15,20,13
2020-05-16,23,15
2020-05-17,22,12
2020-05-18,22,10
2020-05-19,20,13
2020-05-20,19,14
2020-05-21,23,19
2020-05-22,20,16
2020-05-23,20,9
2020-05-24,20,13
2020-05-25,20,13
2020-05-26,20,15
2020-05-27,20,18
2020-05-28,19,14
2020-05-29,17,10
2020-05-30,16,8
2020-05-31,17,14
2020-06-01,19,12
2020-06-02,20,11
2020-06-03,20,10
2020-06-04,21,25
2020-06-05,21,21
2020-06-06,20,13
2020-06-07,21,17
2020-06-08,21,17
2020-06-09,20,17
2020-06-10,20,26
2020-06-11,18,11
2020-06-12,19,10
2020-06-13,20,12
2020-06-14,21,16
2020-06-15,20,11
2020-06-16,21,13
2020-06-17,21,12
2020-06-18,21,12
2020-06-19,21,9
2020-06-20,21,18
2020-06-21,21,14
2020-06-22,25,16
2020-06-23,27,14
2020-06-24,25,10
2020-06-25,23,9
2020-06-26,23,9
2020-06-27,24,10
2020-06-28,24,11
2020-06-29,24,11
2020-06-30,25,12
2020-07-01,26,10
2020-07-02,26,10
2020-07-03,26,11
2020-07-04,25,11
2020-07-05,25,15
2020-07-06,25,12
2020-07-07,25,9
2020-07-08,25,11
2020-07-09,25,11
2020-07-10,25,11
2020-07-11,24,10
2020-07-12,25,9
2020-07-13,25,15
2020-07-14,23,13
2020-07-15,23,11
2020-07-16,24,11
2020-07-17,24,12
2020-07-18,24,15
2020-07-19,24,19
2020-07-20,24,12
2020-07-21,25,14
2020-07-22,25,14
2020-07-23,25,10
2020-07-24,26,12
2020-07-25,26,14
2020-07-26,25,11
2020-07-27,25,11
2020-07-28,25,10
2020-07-29,26,10
2020-07-30,27,10
2020-07-31,27,10
2020-08-01,27,13
2020-08-02,28,12
2020-08-03,27,16
2020-08-04,26,24
2020-08-05,24,13
2020-08-06,25,15
2020-08-07,26,13
2020-08-08,29,16
2020-08-09,27,12
2020-08-10,27,11
2020-08-11,26,10
2020-08-12,26,8
2020-08-13,27,9
2020-08-14,27,12
2020-08-15,26,11
2020-08-16,26,10
2020-08-17,25,10
2020-08-18,26,11
2020-08-19,26,14
2020-08-20,25,10
2020-08-21,26,9
2020-08-22,25,8
2020-08-23,26,11
2020-08-24,25,13
2020-08-25,25,15
2020-08-26,25,11
2020-08-27,26,11
2020-08-28,27,12
2020-08-29,27,23
2020-08-30,27,19
2020-08-31,21,13
2020-09-01,20,9
2020-09-02,22,8
2020-09-03,22,10
2020-09-04,23,10
2020-09-05,23,10
2020-09-06,22,9
2020-09-07,23,10
2020-09-08,25,10
2020-09-09,26,10
2020-09-10,25,8
2020-09-11,23,7
2020-09-12,24,11
2020-09-13,25,11
2020-09-14,26,11
2020-09-15,25,8
2020-09-16,25,12
2020-09-17,24,12
2020-09-18,24,9
2020-09-19,24,9
2020-09-20,23,9
2020-09-21,24,11
2020-09-22,22,9
2020-09-23,20,12
2020-09-24,21,13
2020-09-25,23,33
2020-09-26,15,15
2020-09-27,13,17
2020-09-28,13,9
2020-09-29,16,8
2020-09-30,17,9
2020-10-01,18,9
2020-10-02,19,22
2020-10-03,21,21
2020-10-04,19,18
2020-10-05,19,14
2020-10-06,17,10
2020-10-07,20,21
2020-10-08,18,11
2020-10-09,15,8
2020-10-10,17,7
2020-10-11,18,18
2020-10-12,14,10
2020-10-13,14,10
2020-10-14,17,18
2020-10-15,17,25
2020-10-16,15,19
2020-10-17,14,9
2020-10-18,14,9
2020-10-19,14,7
2020-10-20,13,7
2020-10-21,14,10
2020-10-22,15,10
2020-10-23,18,10
2020-10-24,18,14
2020-10-25,15,7
2020-10-26,16,18
2020-10-27,16,15
2020-10-28,13,12
2020-10-29,13,6
2020-10-30,14,7
2020-10-31,14,8
2020-11-01,15,8
2020-11-02,16,5
2020-11-03,14,8
2020-11-04,15,5
2020-11-05,16,5
2020-11-06,15,7
2020-11-07,14,7
2020-11-08,13,7
2020-11-09,13,6
2020-11-10,13,6
2020-11-11,13,6
2020-11-12,14,8
2020-11-13,15,8
2020-11-14,15,10
2020-11-15,15,11
2020-11-16,18,15
2020-11-17,14,16
2020-11-18,14,8
2020-11-19,12,6
2020-11-20,13,22
2020-11-21,12,28
2020-11-22,9,14
2020-11-23,9,7
2020-11-24,9,6
2020-11-25,10,7
2020-11-26,11,7
2020-11-27,12,9
2020-11-28,13,14
2020-11-29,13,10
2020-11-30,11,7
2020-12-01,10,14
2020-12-02,11,15
2020-12-03,10,10
2020-12-04,10,18
2020-12-05,17,34
2020-12-06,11,12
2020-12-07,11,18
2020-12-08,13,21
2020-12-09,10,14
2020-12-10,9,13
2020-12-11,9,6
2020-12-12,8,9
2020-12-13,9,11
2020-12-14,8,7
2020-12-15,7,10
2020-12-16,8,9
2020-12-17,9,7
2020-12-18,8,7
2020-12-19,9,8
2020-12-20,9,6
2020-12-21,8,7
2020-12-22,9,7
2020-12-23,11,8
2020-12-24,15,14
2020-12-25,14,26
2020-12-26,8,13
2020-12-27,6,11
2020-12-28,11,33
2020-12-29,12,21
2020-12-30,9,11
2020-12-31,7,8
2021-01-01,9,19
2021-01-02,11,25
2021-01-03,8,17
2021-01-04,7,10
2021-01-05,9,19
2021-01-06,9,17
2021-01-07,5,8
2021-01-08,6,7
2021-01-09,7,15
2021-01-10,7,14
2021-01-11,5,8
2021-01-12,4,8
2021-01-13,5,10
2021-01-14,,
2021-01-15,8,10
2021-01-16,5,17
2021-01-17,2,12
2021-01-18,5,9
2021-01-19,6,11
2021-01-20,9,15
2021-01-21,13,19
2021-01-22,14,24
2021-01-23,13,36
2021-01-24,11,25
2021-01-25,10,25
2021-01-26,6,13
2021-01-27,4,7
2021-01-28,6,10
2021-01-29,11,11
2021-01-30,11,14
2021-01-31,13,17
2021-02-01,10,10
2021-02-02,11,6
2021-02-03,12,15
2021-02-04,14,15
2021-02-05,12,11
2021-02-06,14,18
2021-02-07,16,24
2021-02-08,13,21
2021-02-09,14,24
2021-02-10,14,19
2021-02-11,10,8
2021-02-12,11,12
2021-02-13,5,25
2021-02-14,3,28
2021-02-15,5,13
2021-02-16,5,6
2021-02-17,9,4
2021-02-18,10,8
2021-02-19,9,9
2021-02-20,12,10
2021-02-21,10,9
2021-02-22,10,8
2021-02-23,11,9
2021-02-24,10,6
2021-02-25,10,8
2021-02-26,10,6
2021-02-27,11,6
2021-02-28,10,8
2021-03-01,10,9
2021-03-02,10,8
2021-03-03,10,7
2021-03-04,9,8
2021-03-05,11,10
2021-03-06,12,7
2021-03-07,11,11
2021-03-08,11,13
2021-03-09,10,14
2021-03-10,10,15
2021-03-11,10,9
2021-03-12,13,16
2021-03-13,14,13
2021-03-14,12,16
2021-03-15,9,12
2021-03-16,9,10
2021-03-17,7,11
2021-03-18,7,10
2021-03-19,7,11
2021-03-20,9,14
2021-03-21,9,20
2021-03-22,9,19
2021-03-23,8,22
2021-03-24,9,16
2021-03-25,9,9
2021-03-26,11,9
2021-03-27,12,11
2021-03-28,13,9
2021-03-29,11,9
2021-03-30,13,9
2021-03-31,14,8
